severity,category,trail_id,trail_name,region,nearest_town,details
high,contact_email_region_mismatch,501,"Екопътека ""Пъ3тека на здравето""",София-град,Банкя,"contact email suggests Plovdiv, but record region is 'София-град'"
high,contact_email_region_mismatch,502,"Екопътека ""Пътека през вековете""",Стара Загора,Бузовград,"contact email suggests Plovdiv, but record region is 'Стара Загора'"
high,contact_email_region_mismatch,503,"Резерват ""Камещица"" – ждрело ""Боазът""",Стара Загора,Енина,"contact email suggests Plovdiv, but record region is 'Стара Загора'"
high,contact_email_region_mismatch,504,"Екопътека ""Бяла река"" край Калофер",Стара Планина,Калофер,"contact email suggests Plovdiv, but record region is 'Стара Планина'"
high,contact_email_region_mismatch,505,"Екопътека до Водопад ""Скока""",Стара Планина,Веселиново,"contact email suggests Plovdiv, but record region is 'Стара Планина'"
high,contact_email_region_mismatch,506,"Калоферски мегалити ""Драмовете""",Стара Планина,Калофер,"contact email suggests Plovdiv, but record region is 'Стара Планина'"
high,contact_email_region_mismatch,507,Каменишки водопади,Стара Планина,Камена,"contact email suggests Plovdiv, but record region is 'Стара Планина'"
high,contact_email_region_mismatch,508,Пейката на любовта,Стара Планина,Дряново,"contact email suggests Plovdiv, but record region is 'Стара Планина'"
high,contact_email_region_mismatch,509,Странджанска горска пътека,Странджа,Стоилово,"contact email suggests Plovdiv, but record region is 'Странджа'"
high,contact_email_region_mismatch,510,"Екопътека ""Климент""",Същинска Средна гора,Климент,"contact email suggests Plovdiv, but record region is 'Същинска Средна гора'"
high,contact_email_region_mismatch,512,"Екопътека ""Горската пътека""",Тетевен,Тетевен,"contact email suggests Plovdiv, but record region is 'Тетевен'"
high,contact_email_region_mismatch,513,Тетевенски водопад „Скока“,Тетевен,Тетевен,"contact email suggests Plovdiv, but record region is 'Тетевен'"
high,contact_email_region_mismatch,514,Трънска екопътека,Трън,Трън,"contact email suggests Plovdiv, but record region is 'Трън'"
high,contact_email_region_mismatch,515,"Водопад ""Видимско пръскало""",Туристически регион Балкания,Априлци,"contact email suggests Plovdiv, but record region is 'Туристически регион Балкания'"
high,contact_email_region_mismatch,516,Екопътека Голямата река,Търговище,Попово,"contact email suggests Plovdiv, but record region is 'Търговище'"
high,contact_email_region_mismatch,517,"Екопътека ""Боян Ботево – Улу дере – Орлови скали""",Хасково,Боян Ботево,"contact email suggests Plovdiv, but record region is 'Хасково'"
high,contact_email_region_mismatch,518,"Екопътека ""Тайните водопади""",Хасково,Малко Градище,"contact email suggests Plovdiv, but record region is 'Хасково'"
high,contact_email_region_mismatch,519,"Чипровски водопад, Екопътека Демяница",Чипровци,Чипровци,"contact email suggests Plovdiv, but record region is 'Чипровци'"
high,contact_email_region_mismatch,520,Връх Миджур,"Чупренска планина, Стара планина",село Горни Лом,"contact email suggests Plovdiv, but record region is 'Чупренска планина, Стара планина'"
high,contact_email_region_mismatch,521,"Екопътека ""Мадарски конник""",Шумен,Мадара,"contact email suggests Plovdiv, but record region is 'Шумен'"
high,contact_email_region_mismatch,522,"Водопад ""Сини вир"" – Ковачевица",Югозападна България,Ковачевица,"contact email suggests Plovdiv, but record region is 'Югозападна България'"
high,contact_email_region_mismatch,523,Водопад Казанджи дере,с.Мугла,Мугла,"contact email suggests Plovdiv, but record region is 'с.Мугла'"
high,generic_description,193,Варовитец,Пловдив,,description starts with generic placeholder wording
high,generic_description,204,Горица,Кюстендил,Овчарци,description starts with generic placeholder wording
high,generic_description,206,Градище,Пловдив,,description starts with generic placeholder wording
high,generic_description,218,"Екопътека ""Комин дере"" – Лъки",Пловдив,Лъки,description starts with generic placeholder wording
